datetime,count
2011-01-24 09:00:00,50.352455
2011-01-24 10:00:00,53.581955
2011-01-24 11:00:00,38.604786
2011-01-24 12:00:00,65.8214
2011-01-24 13:00:00,17.756483
2011-01-24 14:00:00,41.596622
2011-01-24 15:00:00,93.579216
2011-01-24 16:00:00,50.934624
2011-01-24 17:00:00,46.31616
2011-01-24 18:00:00,38.434303
2011-01-24 19:00:00,56.0181
2011-01-24 20:00:00,38.434303
2011-01-24 21:00:00,40.078568
2011-01-24 22:00:00,66.53449
2011-01-24 23:00:00,23.450169
2011-01-25 00:00:00,57.762524
2011-01-25 01:00:00,41.2527
2011-01-25 02:00:00,70.43649
2011-01-25 04:00:00,47.06578
2011-01-25 05:00:00,100.39452
2011-01-25 06:00:00,58.58799
2011-01-25 07:00:00,101.11969
2011-01-25 08:00:00,63.979397
2011-01-25 09:00:00,12.631508
2011-01-25 10:00:00,76.38262
2011-01-25 11:00:00,74.20163
2011-01-25 12:00:00,84.68003
2011-01-25 13:00:00,98.36183
2011-01-25 14:00:00,40.935688
2011-01-25 15:00:00,96.59281
2011-01-25 16:00:00,96.59281
2011-01-25 17:00:00,61.072933
2011-01-25 18:00:00,81.29263
2011-01-25 19:00:00,63.116104
2011-01-25 20:00:00,55.535065
2011-01-25 21:00:00,55.535065
2011-01-25 22:00:00,40.01181
2011-01-25 23:00:00,42.496784
2011-01-26 00:00:00,48.286057
2011-01-26 01:00:00,44.189064
2011-01-26 02:00:00,23.739529
2011-01-26 05:00:00,27.953703
2011-01-26 06:00:00,27.953703
2011-01-26 07:00:00,1.3069615
2011-01-26 08:00:00,1.3069615
2011-01-26 09:00:00,1.3069615
2011-01-26 10:00:00,15.2310295
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,5.2953506
2011-01-26 15:00:00,23.729427
2011-01-26 16:00:00,15.093718
2011-01-26 17:00:00,4.597941
2011-01-27 16:00:00,104.47174
2011-01-27 17:00:00,83.029434
2011-01-27 18:00:00,19.271544
2011-01-27 19:00:00,19.271544
2011-01-27 20:00:00,33.30827
2011-01-27 21:00:00,33.30827
2011-01-27 22:00:00,33.30827
2011-01-27 23:00:00,50.87884
2011-01-28 00:00:00,49.774986
2011-01-28 01:00:00,49.774986
2011-01-28 02:00:00,52.15565
2011-01-28 03:00:00,44.972153
2011-01-28 05:00:00,55.419594
2011-01-28 06:00:00,60.124943
2011-01-28 07:00:00,35.79932
2011-01-28 08:00:00,35.79932
2011-01-28 09:00:00,36.3702
2011-01-28 10:00:00,45.24795
2011-01-28 11:00:00,42.271168
2011-01-28 12:00:00,42.271168
2011-01-28 13:00:00,42.271168
2011-01-28 14:00:00,72.011765
2011-01-28 15:00:00,36.03994
2011-01-28 16:00:00,0.0
2011-01-28 17:00:00,42.990475
2011-01-28 18:00:00,58.255665
2011-01-28 19:00:00,59.580597
2011-01-28 20:00:00,66.474785
2011-01-28 21:00:00,49.38629
2011-01-28 22:00:00,109.86921
2011-01-28 23:00:00,45.490673
2011-01-29 00:00:00,79.7982
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.073148414
2011-01-29 03:00:00,23.944021
2011-01-29 04:00:00,10.474527
2011-01-29 06:00:00,19.351347
2011-01-29 07:00:00,3.4604175
2011-01-29 08:00:00,35.1491
2011-01-29 09:00:00,16.06973
2011-01-29 10:00:00,24.289873
2011-01-29 11:00:00,36.79796
2011-01-29 12:00:00,26.042782
2011-01-29 13:00:00,55.604412
2011-01-29 14:00:00,31.674511
2011-01-29 15:00:00,37.717674
2011-01-29 16:00:00,25.192772
2011-01-29 17:00:00,0.0
2011-01-29 18:00:00,8.376177
2011-01-29 19:00:00,51.24311
2011-01-29 20:00:00,9.64295
2011-01-29 21:00:00,9.64295
2011-01-29 22:00:00,11.369011
2011-01-29 23:00:00,11.369011
2011-01-30 00:00:00,29.004593
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,2.3068342
2011-01-30 04:00:00,2.3068342
2011-01-30 05:00:00,16.99293
2011-01-30 07:00:00,16.99293
2011-01-30 08:00:00,28.701735
2011-01-30 09:00:00,40.171516
2011-01-30 10:00:00,37.895233
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,36.794563
2011-01-30 13:00:00,14.851309
2011-01-30 14:00:00,27.956701
2011-01-30 15:00:00,45.601208
2011-01-30 16:00:00,45.601208
2011-01-30 17:00:00,32.46192
2011-01-30 18:00:00,15.382587
2011-01-30 19:00:00,24.174074
2011-01-30 20:00:00,51.339333
2011-01-30 21:00:00,39.742794
2011-01-30 22:00:00,52.87862
2011-01-30 23:00:00,75.419464
2011-01-31 00:00:00,80.61009
2011-01-31 01:00:00,53.79989
2011-01-31 02:00:00,23.29053
2011-01-31 03:00:00,23.29053
2011-01-31 04:00:00,74.450195
2011-01-31 05:00:00,87.89074
2011-01-31 06:00:00,102.83907
2011-01-31 07:00:00,35.3515
2011-01-31 08:00:00,100.00173
2011-01-31 09:00:00,96.21032
2011-01-31 10:00:00,35.956913
2011-01-31 11:00:00,35.956913
2011-01-31 12:00:00,57.033264
2011-01-31 13:00:00,22.743542
2011-01-31 14:00:00,64.54265
2011-01-31 15:00:00,64.19077
2011-01-31 16:00:00,62.31507
2011-01-31 17:00:00,35.956913
2011-01-31 18:00:00,35.25057
2011-01-31 19:00:00,62.13595
2011-01-31 20:00:00,8.238765
2011-01-31 21:00:00,12.645035
2011-01-31 22:00:00,56.681416
2011-01-31 23:00:00,21.967567
2011-02-20 00:00:00,84.107086
2011-02-20 01:00:00,94.730316
2011-02-20 02:00:00,87.07793
2011-02-20 03:00:00,45.124992
2011-02-20 04:00:00,45.124992
2011-02-20 06:00:00,60.32717
2011-02-20 07:00:00,38.828514
2011-02-20 08:00:00,33.221767
2011-02-20 09:00:00,61.549
2011-02-20 10:00:00,77.844894
2011-02-20 11:00:00,78.28005
2011-02-20 12:00:00,95.40449
2011-02-20 13:00:00,150.48897
2011-02-20 14:00:00,98.53755
2011-02-20 15:00:00,132.05005
2011-02-20 16:00:00,138.04477
2011-02-20 17:00:00,106.01855
2011-02-20 18:00:00,95.424866
2011-02-20 19:00:00,95.424866
2011-02-20 20:00:00,135.38667
2011-02-20 21:00:00,62.636837
2011-02-20 22:00:00,99.221886
2011-02-20 23:00:00,76.51068
2011-02-21 00:00:00,105.93456
2011-02-21 01:00:00,105.93456
2011-02-21 02:00:00,105.93456
2011-02-21 03:00:00,92.92318
2011-02-21 04:00:00,81.83797
2011-02-21 05:00:00,65.20726
2011-02-21 06:00:00,128.36453
2011-02-21 07:00:00,126.28546
2011-02-21 08:00:00,92.17233
2011-02-21 09:00:00,94.20623
2011-02-21 10:00:00,98.415085
2011-02-21 11:00:00,120.13532
2011-02-21 12:00:00,121.92792
2011-02-21 13:00:00,25.80751
2011-02-21 14:00:00,55.845345
2011-02-21 15:00:00,61.396637
2011-02-21 16:00:00,49.113716
2011-02-21 17:00:00,42.06633
2011-02-21 18:00:00,36.677525
2011-02-21 19:00:00,36.677525
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,41.24022
2011-02-21 22:00:00,29.00555
2011-02-21 23:00:00,29.00555
2011-02-22 06:00:00,30.494797
2011-02-22 07:00:00,30.494797
2011-02-22 08:00:00,49.77671
2011-02-22 09:00:00,61.554794
2011-02-22 10:00:00,34.886524
2011-02-22 11:00:00,3.0360947
2011-02-22 12:00:00,96.69316
2011-02-22 13:00:00,139.55522
2011-02-22 14:00:00,106.473785
2011-02-22 15:00:00,59.50375
2011-02-22 16:00:00,91.313324
2011-02-22 17:00:00,74.88359
2011-02-22 18:00:00,70.44507
2011-02-22 19:00:00,68.542694
2011-02-22 20:00:00,65.59192
2011-02-22 21:00:00,70.0094
2011-02-22 22:00:00,53.848907
2011-02-22 23:00:00,53.848907
2011-02-23 00:00:00,39.352318
2011-02-23 01:00:00,56.355347
2011-02-23 02:00:00,49.66744
2011-02-23 03:00:00,60.449768
2011-02-23 05:00:00,42.158054
2011-02-23 06:00:00,42.158054
2011-02-23 07:00:00,58.237514
2011-02-23 08:00:00,65.95254
2011-02-23 09:00:00,41.172527
2011-02-23 10:00:00,68.29203
2011-02-23 11:00:00,75.28624
2011-02-23 12:00:00,110.876564
2011-02-23 13:00:00,107.28819
2011-02-23 14:00:00,124.97236
2011-02-23 15:00:00,126.612465
2011-02-23 16:00:00,112.58778
2011-02-23 17:00:00,126.612465
2011-02-23 18:00:00,147.55556
2011-02-23 19:00:00,118.92711
2011-02-23 20:00:00,48.119488
2011-02-23 21:00:00,74.220825
2011-02-23 22:00:00,74.220825
2011-02-23 23:00:00,62.73796
2011-02-24 00:00:00,62.73796
2011-02-24 01:00:00,54.60648
2011-02-24 02:00:00,29.997862
2011-02-24 03:00:00,76.624214
2011-02-24 05:00:00,59.620132
2011-02-24 06:00:00,37.834705
2011-02-24 07:00:00,64.11055
2011-02-24 08:00:00,60.20044
2011-02-24 09:00:00,24.422163
2011-02-24 10:00:00,107.18447
2011-02-24 11:00:00,95.67225
2011-02-24 12:00:00,126.87831
2011-02-24 13:00:00,80.79221
2011-02-24 14:00:00,73.22342
2011-02-24 15:00:00,74.936615
2011-02-24 16:00:00,69.09394
2011-02-24 17:00:00,74.14317
2011-02-24 18:00:00,83.736565
2011-02-24 19:00:00,52.94792
2011-02-24 20:00:00,55.912632
2011-02-24 21:00:00,83.736565
2011-02-24 22:00:00,90.28967
2011-02-24 23:00:00,98.946556
2011-02-25 00:00:00,72.493385
2011-02-25 01:00:00,118.79536
2011-02-25 02:00:00,118.79536
2011-02-25 03:00:00,92.26724
2011-02-25 05:00:00,92.26724
2011-02-25 06:00:00,65.76557
2011-02-25 07:00:00,101.76623
2011-02-25 08:00:00,74.221664
2011-02-25 09:00:00,51.560894
2011-02-25 10:00:00,6.0117793
2011-02-25 11:00:00,93.34172
2011-02-25 12:00:00,89.623405
2011-02-25 13:00:00,89.623405
2011-02-25 14:00:00,220.92082
2011-02-25 15:00:00,61.215523
2011-02-25 16:00:00,66.01766
2011-02-25 17:00:00,13.705129
2011-02-25 18:00:00,66.56616
2011-02-25 19:00:00,103.16427
2011-02-25 20:00:00,40.4533
2011-02-25 21:00:00,58.17225
2011-02-25 22:00:00,64.009384
2011-02-25 23:00:00,65.37686
2011-02-26 00:00:00,31.58625
2011-02-26 01:00:00,46.65696
2011-02-26 02:00:00,53.946453
2011-02-26 03:00:00,36.46099
2011-02-26 04:00:00,38.27911
2011-02-26 05:00:00,22.106268
2011-02-26 06:00:00,10.547365
2011-02-26 07:00:00,34.121933
2011-02-26 08:00:00,35.544598
2011-02-26 09:00:00,66.64421
2011-02-26 10:00:00,58.535522
2011-02-26 11:00:00,51.852894
2011-02-26 12:00:00,94.566734
2011-02-26 13:00:00,135.38667
2011-02-26 14:00:00,66.563156
2011-02-26 15:00:00,87.25729
2011-02-26 16:00:00,115.54834
2011-02-26 17:00:00,114.32987
2011-02-26 18:00:00,109.302
2011-02-26 19:00:00,111.30467
2011-02-26 20:00:00,53.09237
2011-02-26 21:00:00,42.564655
2011-02-26 22:00:00,14.548123
2011-02-26 23:00:00,50.52791
2011-02-27 00:00:00,48.84309
2011-02-27 01:00:00,29.278383
2011-02-27 02:00:00,48.31493
2011-02-27 03:00:00,50.754738
2011-02-27 04:00:00,33.071766
2011-02-27 06:00:00,21.85871
2011-02-27 07:00:00,33.071766
2011-02-27 08:00:00,56.763218
2011-02-27 09:00:00,53.50626
2011-02-27 10:00:00,46.748135
2011-02-27 11:00:00,75.4334
2011-02-27 12:00:00,100.44076
2011-02-27 13:00:00,138.1167
2011-02-27 14:00:00,151.75992
2011-02-27 15:00:00,173.23557
2011-02-27 16:00:00,155.20233
2011-02-27 17:00:00,93.48199
2011-02-27 18:00:00,73.99188
2011-02-27 19:00:00,83.37411
2011-02-27 20:00:00,100.44076
2011-02-27 21:00:00,85.222534
2011-02-27 22:00:00,96.033844
2011-02-27 23:00:00,100.3081
2011-02-28 00:00:00,78.513084
2011-02-28 01:00:00,90.985
2011-02-28 03:00:00,89.55006
2011-02-28 05:00:00,81.97749
2011-02-28 06:00:00,41.665386
2011-02-28 07:00:00,81.15758
2011-02-28 08:00:00,57.299675
2011-02-28 09:00:00,97.410095
2011-02-28 10:00:00,73.23616
2011-02-28 11:00:00,104.63868
2011-02-28 12:00:00,104.63868
2011-02-28 13:00:00,14.862306
2011-02-28 14:00:00,16.046694
2011-02-28 15:00:00,16.046694
2011-02-28 16:00:00,76.53183
2011-02-28 17:00:00,14.786025
2011-02-28 18:00:00,54.7448
2011-02-28 19:00:00,81.173
2011-02-28 20:00:00,81.173
2011-02-28 21:00:00,102.55966
2011-02-28 22:00:00,61.79516
2011-02-28 23:00:00,56.43869
2011-03-20 00:00:00,108.662186
2011-03-20 01:00:00,103.43055
2011-03-20 02:00:00,47.582375
2011-03-20 03:00:00,46.794804
2011-03-20 04:00:00,23.335457
2011-03-20 05:00:00,1.1959875
2011-03-20 06:00:00,10.418358
2011-03-20 07:00:00,1.4681833
2011-03-20 08:00:00,32.753273
2011-03-20 09:00:00,11.705472
2011-03-20 10:00:00,67.31813
2011-03-20 11:00:00,70.35967
2011-03-20 12:00:00,93.59663
2011-03-20 13:00:00,92.110664
2011-03-20 14:00:00,80.02693
2011-03-20 15:00:00,193.03604
2011-03-20 16:00:00,152.66661
2011-03-20 17:00:00,103.76427
2011-03-20 18:00:00,117.94636
2011-03-20 19:00:00,102.205864
2011-03-20 20:00:00,111.54094
2011-03-20 21:00:00,99.48116
2011-03-20 22:00:00,107.49638
2011-03-20 23:00:00,84.02324
2011-03-21 00:00:00,81.49853
2011-03-21 01:00:00,93.66259
2011-03-21 02:00:00,84.32451
2011-03-21 03:00:00,84.32451
2011-03-21 05:00:00,84.61495
2011-03-21 06:00:00,67.37852
2011-03-21 07:00:00,33.982372
2011-03-21 08:00:00,35.8129
2011-03-21 09:00:00,62.29709
2011-03-21 10:00:00,97.3874
2011-03-21 11:00:00,105.627754
2011-03-21 12:00:00,95.22691
2011-03-21 13:00:00,122.91461
2011-03-21 14:00:00,125.764175
2011-03-21 15:00:00,150.6126
2011-03-21 16:00:00,107.68421
2011-03-21 17:00:00,106.25334
2011-03-21 18:00:00,186.1333
2011-03-21 19:00:00,149.79063
2011-03-21 20:00:00,178.50533
2011-03-21 21:00:00,21.869034
2011-03-21 22:00:00,58.992683
2011-03-21 23:00:00,87.61944
2011-03-22 00:00:00,81.34512
2011-03-22 01:00:00,60.671684
2011-03-22 02:00:00,42.21528
2011-03-22 03:00:00,102.6582
2011-03-22 04:00:00,121.38522
2011-03-22 05:00:00,104.402565
2011-03-22 06:00:00,71.67171
2011-03-22 07:00:00,120.39649
2011-03-22 08:00:00,81.97834
2011-03-22 09:00:00,137.74092
2011-03-22 10:00:00,129.87866
2011-03-22 11:00:00,153.82619
2011-03-22 12:00:00,142.65215
2011-03-22 13:00:00,126.237
2011-03-22 14:00:00,222.32703
2011-03-22 15:00:00,140.47511
2011-03-22 16:00:00,106.75011
2011-03-22 17:00:00,106.75011
2011-03-22 18:00:00,101.473206
2011-03-22 19:00:00,130.87184
2011-03-22 20:00:00,139.8358
2011-03-22 21:00:00,118.78483
2011-03-22 22:00:00,82.84269
2011-03-22 23:00:00,82.84269
2011-03-23 00:00:00,43.15731
2011-03-23 01:00:00,64.15699
2011-03-23 02:00:00,64.15699
2011-03-23 03:00:00,68.05107
2011-03-23 05:00:00,69.7478
2011-03-23 06:00:00,53.072613
2011-03-23 07:00:00,80.02341
2011-03-23 08:00:00,76.39593
2011-03-23 09:00:00,88.293594
2011-03-23 10:00:00,59.36063
2011-03-23 11:00:00,77.960625
2011-03-23 12:00:00,65.45504
2011-03-23 13:00:00,66.00094
2011-03-23 14:00:00,55.03227
2011-03-23 15:00:00,102.354744
2011-03-23 16:00:00,116.646126
2011-03-23 17:00:00,116.646126
2011-03-23 18:00:00,51.241257
2011-03-23 19:00:00,51.241257
2011-03-23 20:00:00,65.30438
2011-03-23 21:00:00,22.072857
2011-03-23 22:00:00,77.05384
2011-03-23 23:00:00,139.9961
2011-03-24 00:00:00,80.02341
2011-03-24 01:00:00,65.89625
2011-03-24 02:00:00,53.513813
2011-03-24 03:00:00,41.046963
2011-03-24 04:00:00,41.046963
2011-03-24 05:00:00,32.052975
2011-03-24 06:00:00,32.052975
2011-03-24 07:00:00,34.20427
2011-03-24 08:00:00,41.133602
2011-03-24 09:00:00,56.961044
2011-03-24 10:00:00,26.370602
2011-03-24 11:00:00,37.38799
2011-03-24 12:00:00,22.736868
2011-03-24 13:00:00,88.36551
2011-03-24 14:00:00,71.357765
2011-03-24 15:00:00,55.14301
2011-03-24 16:00:00,64.52921
2011-03-24 17:00:00,65.76208
2011-03-24 18:00:00,127.161285
2011-03-24 19:00:00,198.70547
2011-03-24 20:00:00,85.45114
2011-03-24 21:00:00,60.109257
2011-03-24 22:00:00,50.06708
2011-03-24 23:00:00,45.104263
2011-03-25 00:00:00,46.391457
2011-03-25 01:00:00,45.53779
2011-03-25 02:00:00,30.537012
2011-03-25 03:00:00,29.274658
2011-03-25 04:00:00,52.837666
2011-03-25 05:00:00,58.8402
2011-03-25 06:00:00,54.559063
2011-03-25 07:00:00,98.30305
2011-03-25 08:00:00,66.27002
2011-03-25 09:00:00,60.784817
2011-03-25 10:00:00,23.57199
2011-03-25 11:00:00,37.282776
2011-03-25 12:00:00,69.120766
2011-03-25 13:00:00,98.62574
2011-03-25 14:00:00,120.68312
2011-03-25 15:00:00,63.879185
2011-03-25 16:00:00,98.88953
2011-03-25 17:00:00,105.56445
2011-03-25 18:00:00,52.13853
2011-03-25 19:00:00,14.000717
2011-03-25 20:00:00,33.700943
2011-03-25 21:00:00,46.8983
2011-03-25 22:00:00,57.816177
2011-03-25 23:00:00,49.14051
2011-03-26 00:00:00,53.750824
2011-03-26 01:00:00,79.475815
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,9.16624
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,18.93795
2011-03-26 06:00:00,2.4120255
2011-03-26 07:00:00,18.93795
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,0.0
2011-03-26 11:00:00,18.027107
2011-03-26 12:00:00,10.536186
2011-03-26 13:00:00,68.4108
2011-03-26 14:00:00,79.4525
2011-03-26 15:00:00,79.592735
2011-03-26 16:00:00,0.0
2011-03-26 17:00:00,8.239503
2011-03-26 18:00:00,10.952351
2011-03-26 19:00:00,17.468046
2011-03-26 20:00:00,17.468046
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,17.910206
2011-03-26 23:00:00,30.625278
2011-03-27 00:00:00,3.153716
2011-03-27 01:00:00,26.528366
2011-03-27 02:00:00,25.010633
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,1.5524845
2011-03-27 06:00:00,24.239834
2011-03-27 07:00:00,28.847744
2011-03-27 08:00:00,2.3668103
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,40.10471
2011-03-27 11:00:00,11.522908
2011-03-27 12:00:00,0.0
2011-03-27 13:00:00,14.142352
2011-03-27 14:00:00,40.583958
2011-03-27 15:00:00,84.37588
2011-03-27 16:00:00,71.78459
2011-03-27 17:00:00,84.839424
2011-03-27 18:00:00,25.344687
2011-03-27 19:00:00,32.829636
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,95.44505
2011-03-28 01:00:00,13.822852
2011-03-28 02:00:00,20.95817
2011-03-28 03:00:00,20.95817
2011-03-28 05:00:00,27.304276
2011-03-28 06:00:00,30.721678
2011-03-28 07:00:00,53.493565
2011-03-28 08:00:00,33.111725
2011-03-28 09:00:00,32.39921
2011-03-28 10:00:00,37.21202
2011-03-28 11:00:00,25.08325
2011-03-28 12:00:00,99.71576
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,106.50086
2011-03-28 15:00:00,83.671005
2011-03-28 16:00:00,16.411104
2011-03-28 17:00:00,113.60601
2011-03-28 18:00:00,54.160187
2011-03-28 19:00:00,77.933136
2011-03-28 20:00:00,126.57006
2011-03-28 21:00:00,62.109653
2011-03-28 22:00:00,63.294533
2011-03-28 23:00:00,87.20081
2011-03-29 00:00:00,29.06295
2011-03-29 01:00:00,112.29594
2011-03-29 02:00:00,112.29594
2011-03-29 03:00:00,112.29594
2011-03-29 04:00:00,26.397264
2011-03-29 05:00:00,26.26282
2011-03-29 06:00:00,29.787748
2011-03-29 07:00:00,33.6257
2011-03-29 08:00:00,52.336662
2011-03-29 09:00:00,86.30538
2011-03-29 10:00:00,88.040695
2011-03-29 11:00:00,143.62231
2011-03-29 12:00:00,64.26737
2011-03-29 13:00:00,94.07777
2011-03-29 14:00:00,56.672295
2011-03-29 15:00:00,64.32418
2011-03-29 16:00:00,141.7848
2011-03-29 17:00:00,80.10263
2011-03-29 18:00:00,84.46546
2011-03-29 19:00:00,21.369959
2011-03-29 20:00:00,84.46546
2011-03-29 21:00:00,106.56012
2011-03-29 22:00:00,88.03746
2011-03-29 23:00:00,132.70772
2011-03-30 00:00:00,140.08014
2011-03-30 01:00:00,81.05183
2011-03-30 02:00:00,140.08014
2011-03-30 03:00:00,121.38507
2011-03-30 04:00:00,140.08014
2011-03-30 05:00:00,77.52617
2011-03-30 06:00:00,52.37801
2011-03-30 07:00:00,46.83363
2011-03-30 08:00:00,105.687996
2011-03-30 09:00:00,81.63166
2011-03-30 10:00:00,100.529076
2011-03-30 11:00:00,90.76509
2011-03-30 12:00:00,100.96286
2011-03-30 13:00:00,106.60953
2011-03-30 14:00:00,118.040146
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,27.012157
2011-03-30 17:00:00,41.085213
2011-03-30 18:00:00,56.961044
2011-03-30 19:00:00,56.961044
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,43.385944
2011-03-30 22:00:00,39.28205
2011-03-30 23:00:00,55.00203
2011-03-31 00:00:00,39.28205
2011-03-31 01:00:00,52.90618
2011-03-31 02:00:00,52.90618
2011-03-31 03:00:00,39.28205
2011-03-31 04:00:00,36.51533
2011-03-31 05:00:00,39.28205
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,36.51533
2011-03-31 08:00:00,62.107174
2011-03-31 09:00:00,49.4671
2011-03-31 10:00:00,49.4671
2011-03-31 11:00:00,32.159336
2011-03-31 12:00:00,32.159336
2011-03-31 13:00:00,66.21968
2011-03-31 14:00:00,66.21968
2011-03-31 15:00:00,42.543125
2011-03-31 16:00:00,52.761513
2011-03-31 17:00:00,52.761513
2011-03-31 18:00:00,65.746284
2011-03-31 19:00:00,65.746284
2011-03-31 20:00:00,41.148785
2011-03-31 21:00:00,47.438152
2011-03-31 22:00:00,12.799914
2011-03-31 23:00:00,48.845955
2011-04-20 00:00:00,79.98474
2011-04-20 01:00:00,57.30476
2011-04-20 02:00:00,57.30476
2011-04-20 03:00:00,101.49229
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,38.756374
2011-04-20 06:00:00,57.30476
2011-04-20 07:00:00,0.0
2011-04-20 08:00:00,185.60335
2011-04-20 09:00:00,197.99571
2011-04-20 10:00:00,233.6043
2011-04-20 11:00:00,233.6043
2011-04-20 12:00:00,316.10278
2011-04-20 13:00:00,316.10278
2011-04-20 14:00:00,304.0851
2011-04-20 15:00:00,144.67915
2011-04-20 16:00:00,144.67915
2011-04-20 17:00:00,99.308624
2011-04-20 18:00:00,275.7028
2011-04-20 19:00:00,363.91757
2011-04-20 20:00:00,331.6059
2011-04-20 21:00:00,196.89685
2011-04-20 22:00:00,98.86916
2011-04-20 23:00:00,155.99435
2011-04-21 00:00:00,270.5115
2011-04-21 01:00:00,142.87227
2011-04-21 02:00:00,250.98558
2011-04-21 03:00:00,129.8544
2011-04-21 04:00:00,142.45929
2011-04-21 05:00:00,151.51094
2011-04-21 06:00:00,107.224365
2011-04-21 07:00:00,116.77144
2011-04-21 08:00:00,127.686676
2011-04-21 09:00:00,108.30497
